Record_ID,Employee_ID,Date,Status,Hours_Worked,Check_In_Time,Check_Out_Time,Department,Project_Code,Overtime_Hours
ATT_00014198,EMP_0028,2025-11-29,Present,8.0,10:15,20:00,Product,PRJ_014,0.2
ATT_00014199,EMP_0492,2024-10-09,Present,8.0,9:15,19:30,Operations,PRJ_007,2.4
ATT_00014200,EMP_0363,2025-08-27,Absent,0.0,8:30,20:30,Operations,PRJ_004,0.1
ATT_00014201,EMP_0265,2023-06-16,Work From Home,7.4,9:15,20:30,Design,PRJ_021,0.3
ATT_00014202,EMP_0377,2024-07-31,Present,8.0,8:45,20:30,Finance,PRJ_046,1.3
ATT_00014203,EMP_0320,2026-01-31,Present,8.0,8:00,18:45,Finance,PRJ_046,0.0
ATT_00014204,EMP_0434,2024-04-03,Present,8.0,8:30,18:45,Sales,PRJ_011,0.0
ATT_00014205,EMP_0109,2026-06-24,Leave,0.0,9:45,20:00,Operations,PRJ_021,2.7
ATT_00014206,EMP_0330,2024-08-28,Present,8.0,8:30,19:00,HR,PRJ_013,0.5
ATT_00014207,EMP_0333,2024-10-28,Present,8.0,10:15,19:30,HR,PRJ_011,0.6
ATT_00014208,EMP_0206,2025-10-13,Present,8.0,8:00,19:15,Product,PRJ_034,0.6
ATT_00014209,EMP_0469,2024-11-05,Half Day,4.0,8:00,18:30,Product,PRJ_031,1.4
ATT_00014210,EMP_0055,2025-12-12,Present,8.0,8:45,20:30,Product,PRJ_014,0.0
ATT_00014211,EMP_0484,2025-06-06,Leave,0.0,8:00,18:15,Design,PRJ_005,0.0
ATT_00014212,EMP_0239,2025-12-19,Present,8.0,9:00,19:00,Product,PRJ_023,0.0
ATT_00014213,EMP_0332,2026-04-22,Half Day,4.0,10:30,18:00,Operations,PRJ_016,0.0
ATT_00014214,EMP_0294,2024-10-15,Work From Home,6.1,8:00,18:15,Finance,PRJ_034,0.4
ATT_00014215,EMP_0315,2023-11-25,Present,8.0,10:15,17:15,HR,PRJ_016,0.9
ATT_00014216,EMP_0077,2023-02-13,Work From Home,8.2,9:00,19:45,Sales,PRJ_001,0.4
ATT_00014217,EMP_0161,2023-10-09,Work From Home,9.9,8:30,17:30,Marketing,PRJ_042,0.0
ATT_00014218,EMP_0412,2024-07-04,Half Day,4.0,8:00,17:15,Sales,PRJ_048,0.1
ATT_00014219,EMP_0084,2026-07-30,Leave,0.0,9:30,19:45,Product,PRJ_011,2.3
ATT_00014220,EMP_0191,2023-09-15,Present,8.0,9:45,20:15,Sales,PRJ_042,2.4
ATT_00014221,EMP_0289,2024-04-16,Present,8.0,8:00,20:15,Design,PRJ_032,1.3
ATT_00014222,EMP_0206,2025-12-13,Present,8.0,8:45,17:00,Sales,PRJ_031,0.0
ATT_00014223,EMP_0409,2023-10-15,Present,8.0,9:15,18:30,Operations,PRJ_033,0.3
ATT_00014224,EMP_0429,2024-04-01,Present,8.0,8:30,17:00,Marketing,PRJ_039,2.3
ATT_00014225,EMP_0274,2025-01-12,Present,8.0,9:45,19:00,Operations,PRJ_001,0.2
ATT_00014226,EMP_0095,2023-02-28,Present,8.0,8:30,17:45,Marketing,PRJ_023,0.0
ATT_00014227,EMP_0231,2023-07-24,Present,8.0,10:30,20:30,Product,PRJ_002,0.2
ATT_00014228,EMP_0397,2026-07-27,Work From Home,6.7,8:15,19:15,Sales,PRJ_033,0.1
ATT_00014229,EMP_0258,2024-07-06,Present,8.0,9:45,17:00,Sales,PRJ_004,0.4
ATT_00014230,EMP_0167,2024-09-18,Present,8.0,9:00,19:30,Finance,PRJ_027,1.1
ATT_00014231,EMP_0202,2023-03-03,Present,8.0,8:30,19:45,Marketing,PRJ_026,0.6
ATT_00014232,EMP_0193,2026-06-22,Absent,0.0,9:30,18:00,Sales,PRJ_033,0.7
ATT_00014233,EMP_0433,2026-06-08,Present,8.0,9:15,20:45,Marketing,PRJ_007,1.2
ATT_00014234,EMP_0257,2026-05-12,Present,8.0,9:30,17:00,Product,PRJ_019,1.6
ATT_00014235,EMP_0137,2025-05-29,Leave,0.0,10:00,20:45,Engineering,PRJ_035,0.5
ATT_00014236,EMP_0017,2024-12-24,Present,8.0,8:45,18:45,HR,PRJ_040,0.3
ATT_00014237,EMP_0450,2023-05-15,Leave,0.0,8:45,18:30,Engineering,PRJ_040,0.6
ATT_00014238,EMP_0275,2025-06-14,Present,8.0,9:30,18:30,Finance,PRJ_046,0.0
ATT_00014239,EMP_0035,2024-10-08,Present,8.0,8:15,18:30,Marketing,PRJ_012,2.9
ATT_00014240,EMP_0490,2024-12-14,Work From Home,8.4,10:15,17:15,Product,PRJ_032,0.5
ATT_00014241,EMP_0221,2025-12-04,Work From Home,9.9,9:30,18:00,HR,PRJ_004,0.9
ATT_00014242,EMP_0401,2025-06-06,Present,8.0,9:00,17:00,Operations,PRJ_005,3.3
ATT_00014243,EMP_0324,2024-10-13,Leave,0.0,9:15,20:00,Design,PRJ_043,0.9
ATT_00014244,EMP_0146,2026-08-03,Work From Home,7.7,10:45,19:15,HR,PRJ_027,0.4
ATT_00014245,EMP_0492,2025-04-05,Present,8.0,9:30,20:45,Marketing,PRJ_018,1.0
ATT_00014246,EMP_0090,2026-02-07,Present,8.0,8:30,18:15,Engineering,PRJ_010,0.3
ATT_00014247,EMP_0079,2025-07-25,Present,8.0,9:00,18:00,Engineering,PRJ_012,0.7
ATT_00014248,EMP_0475,2026-03-28,Work From Home,7.7,8:45,20:45,Engineering,PRJ_017,0.2
ATT_00014249,EMP_0371,2025-10-17,Present,8.0,10:15,19:30,Product,PRJ_009,1.9
ATT_00014250,EMP_0235,2023-09-01,Work From Home,7.2,8:30,20:00,Sales,PRJ_004,0.0
ATT_00014251,EMP_0359,2025-12-02,Absent,0.0,10:45,17:45,Operations,PRJ_047,1.1
ATT_00014252,EMP_0286,2026-06-21,Present,8.0,9:45,17:15,Marketing,PRJ_047,0.9
ATT_00014253,EMP_0034,2026-08-01,Work From Home,7.0,8:15,18:30,Finance,PRJ_030,1.3
ATT_00014254,EMP_0097,2023-09-01,Half Day,4.0,10:30,18:45,Finance,PRJ_004,0.9
ATT_00014255,EMP_0211,2024-06-29,Present,8.0,9:45,18:15,Design,PRJ_048,0.0
ATT_00014256,EMP_0348,2025-12-26,Present,8.0,9:15,18:00,Engineering,PRJ_018,0.0
ATT_00014257,EMP_0031,2025-10-12,Work From Home,7.9,8:15,19:45,Operations,PRJ_041,0.0
ATT_00014258,EMP_0029,2026-04-14,Present,8.0,9:30,17:30,Product,PRJ_022,0.0
ATT_00014259,EMP_0154,2025-02-15,Present,8.0,10:00,18:45,Design,PRJ_038,0.0
ATT_00014260,EMP_0362,2023-10-10,Absent,0.0,8:15,18:00,Design,PRJ_001,0.0
ATT_00014261,EMP_0148,2026-02-03,Work From Home,8.0,9:45,17:00,Finance,PRJ_041,0.4
ATT_00014262,EMP_0053,2023-06-29,Present,8.0,8:30,18:45,Engineering,PRJ_010,0.0
ATT_00014263,EMP_0163,2025-03-30,Half Day,4.0,9:30,17:45,Marketing,PRJ_024,0.0
ATT_00014264,EMP_0447,2026-07-28,Absent,0.0,8:15,17:45,Marketing,PRJ_022,0.0
ATT_00014265,EMP_0424,2025-09-15,Leave,0.0,10:00,18:45,Sales,PRJ_009,0.0
ATT_00014266,EMP_0384,2026-05-15,Absent,0.0,10:30,18:30,Operations,PRJ_030,1.4
ATT_00014267,EMP_0091,2024-12-23,Present,8.0,9:45,19:15,Sales,PRJ_034,0.0
ATT_00014268,EMP_0401,2023-10-26,Present,8.0,9:45,17:00,Finance,PRJ_018,1.5
ATT_00014269,EMP_0181,2025-07-18,Present,8.0,10:00,20:15,Engineering,PRJ_008,0.0
ATT_00014270,EMP_0045,2024-05-10,Present,8.0,10:00,20:30,Engineering,PRJ_025,1.6
ATT_00014271,EMP_0461,2024-08-03,Present,8.0,10:45,18:00,Product,PRJ_041,0.9
ATT_00014272,EMP_0318,2026-04-12,Present,8.0,10:45,17:45,Sales,PRJ_018,0.3
ATT_00014273,EMP_0312,2023-12-06,Present,8.0,8:00,19:00,Engineering,PRJ_047,0.0
ATT_00014274,EMP_0039,2026-06-08,Absent,0.0,9:15,19:30,Marketing,PRJ_008,0.6
ATT_00014275,EMP_0298,2024-04-04,Present,8.0,8:00,20:45,Design,PRJ_029,1.5
ATT_00014276,EMP_0262,2025-11-09,Work From Home,8.7,8:30,20:30,Finance,PRJ_005,1.8
ATT_00014277,EMP_0311,2025-03-05,Present,8.0,10:45,19:15,Operations,PRJ_020,0.4
ATT_00014278,EMP_0148,2026-02-08,Present,8.0,10:15,18:00,Finance,PRJ_035,0.0
ATT_00014279,EMP_0225,2026-08-16,Absent,0.0,9:30,18:00,Operations,PRJ_032,0.0
ATT_00014280,EMP_0080,2025-01-14,Present,8.0,10:15,18:45,HR,PRJ_036,0.7
ATT_00014281,EMP_0004,2024-06-19,Present,8.0,9:15,18:45,Sales,PRJ_039,0.5
ATT_00014282,EMP_0354,2024-03-27,Half Day,4.0,9:15,20:30,Sales,PRJ_037,0.8
ATT_00014283,EMP_0320,2024-04-30,Work From Home,7.0,9:45,17:15,Finance,PRJ_015,0.0
ATT_00014284,EMP_0322,2025-07-26,Present,8.0,10:00,19:30,Engineering,PRJ_007,0.0
ATT_00014285,EMP_0163,2024-07-22,Present,8.0,10:00,19:45,Design,PRJ_013,0.0
ATT_00014286,EMP_0424,2023-11-15,Present,8.0,10:45,20:15,Operations,PRJ_005,1.7
ATT_00014287,EMP_0245,2023-12-13,Present,8.0,9:30,20:45,Operations,PRJ_021,1.5
ATT_00014288,EMP_0120,2026-02-24,Present,8.0,10:45,19:45,Finance,PRJ_040,3.1
ATT_00014289,EMP_0247,2024-03-01,Work From Home,8.0,10:00,18:00,HR,PRJ_010,0.6
ATT_00014290,EMP_0174,2025-05-24,Present,8.0,9:00,17:45,Marketing,PRJ_007,0.0
ATT_00014291,EMP_0216,2026-03-03,Leave,0.0,8:15,20:15,Sales,PRJ_015,0.2
ATT_00014292,EMP_0388,2023-01-05,Present,8.0,10:30,17:30,HR,PRJ_010,1.7
ATT_00014293,EMP_0083,2026-06-22,Leave,0.0,8:45,17:45,Marketing,PRJ_040,0.4
ATT_00014294,EMP_0017,2024-06-25,Leave,0.0,9:00,18:15,Finance,PRJ_013,0.0
ATT_00014295,EMP_0343,2023-05-27,Leave,0.0,9:00,18:30,Operations,PRJ_003,0.4
ATT_00014296,EMP_0157,2024-02-12,Work From Home,6.6,9:15,19:45,Engineering,PRJ_032,0.0
ATT_00014297,EMP_0181,2025-12-25,Present,8.0,9:15,20:30,Product,PRJ_046,0.2
ATT_00014298,EMP_0040,2025-10-21,Work From Home,8.4,8:30,18:45,Sales,PRJ_026,0.2
ATT_00014299,EMP_0152,2024-03-12,Present,8.0,9:30,18:30,Finance,PRJ_023,1.5
ATT_00014300,EMP_0364,2025-12-02,Work From Home,7.0,8:45,17:45,Operations,PRJ_009,0.4
ATT_00014301,EMP_0450,2025-09-24,Present,8.0,9:15,19:30,Finance,PRJ_018,2.2
ATT_00014302,EMP_0495,2023-12-28,Present,8.0,8:00,19:30,Sales,PRJ_020,0.0
ATT_00014303,EMP_0435,2024-12-27,Leave,0.0,8:30,20:30,HR,PRJ_014,0.7
ATT_00014304,EMP_0442,2024-08-20,Absent,0.0,9:00,17:30,Marketing,PRJ_015,0.0
ATT_00014305,EMP_0306,2024-12-11,Present,8.0,8:00,17:00,HR,PRJ_028,1.2
ATT_00014306,EMP_0431,2023-10-21,Present,8.0,9:00,20:00,Operations,PRJ_027,0.1
ATT_00014307,EMP_0166,2025-11-13,Work From Home,6.6,8:45,18:30,Marketing,PRJ_019,0.4
ATT_00014308,EMP_0250,2024-02-27,Present,8.0,8:45,19:00,Marketing,PRJ_047,2.3
ATT_00014309,EMP_0291,2024-04-01,Present,8.0,9:00,19:30,Product,PRJ_016,0.0
ATT_00014310,EMP_0140,2024-01-01,Work From Home,8.0,10:30,19:15,Design,PRJ_008,1.4
ATT_00014311,EMP_0168,2023-06-16,Half Day,4.0,10:00,18:45,Product,PRJ_008,2.4
ATT_00014312,EMP_0355,2024-04-05,Present,8.0,8:30,18:15,Finance,PRJ_050,0.0
ATT_00014313,EMP_0373,2024-11-29,Work From Home,9.9,10:15,19:00,Engineering,PRJ_002,0.8
ATT_00014314,EMP_0202,2025-12-20,Present,8.0,8:30,17:15,Marketing,PRJ_004,0.7
ATT_00014315,EMP_0154,2023-09-18,Present,8.0,8:30,19:30,Operations,PRJ_018,1.3
ATT_00014316,EMP_0310,2025-08-06,Absent,0.0,8:30,17:00,Engineering,PRJ_002,0.5
ATT_00014317,EMP_0494,2024-02-21,Present,8.0,9:15,19:30,Engineering,PRJ_030,1.8
ATT_00014318,EMP_0488,2025-08-21,Leave,0.0,10:00,20:30,Design,PRJ_033,0.0
ATT_00014319,EMP_0321,2026-01-29,Present,8.0,10:45,20:30,HR,PRJ_045,0.0
ATT_00014320,EMP_0428,2025-06-27,Work From Home,8.2,8:15,19:30,HR,PRJ_039,1.1
ATT_00014321,EMP_0460,2025-02-03,Present,8.0,8:15,17:15,Design,PRJ_007,0.0
ATT_00014322,EMP_0021,2023-12-03,Present,8.0,10:45,18:30,Finance,PRJ_032,0.0
ATT_00014323,EMP_0260,2026-05-06,Work From Home,9.6,8:00,20:30,Finance,PRJ_035,0.5
ATT_00014324,EMP_0223,2023-07-04,Present,8.0,9:30,19:45,Finance,PRJ_038,0.9
ATT_00014325,EMP_0148,2023-05-07,Leave,0.0,10:15,17:30,Marketing,PRJ_016,0.0
ATT_00014326,EMP_0416,2023-10-16,Work From Home,7.9,8:45,19:30,Sales,PRJ_043,2.3
ATT_00014327,EMP_0227,2024-11-08,Work From Home,7.3,8:00,19:30,HR,PRJ_009,0.1
ATT_00014328,EMP_0179,2023-03-28,Present,8.0,8:30,17:15,Finance,PRJ_012,0.8
ATT_00014329,EMP_0456,2025-05-07,Leave,0.0,10:15,20:45,HR,PRJ_046,0.4
ATT_00014330,EMP_0201,2025-06-25,Absent,0.0,10:00,18:30,Marketing,PRJ_037,0.2
ATT_00014331,EMP_0450,2026-08-20,Present,8.0,9:15,20:00,Marketing,PRJ_017,0.6
ATT_00014332,EMP_0430,2026-07-05,Absent,0.0,9:45,17:30,Sales,PRJ_013,1.8
ATT_00014333,EMP_0183,2025-04-02,Present,8.0,10:30,17:30,Design,PRJ_031,1.8
ATT_00014334,EMP_0140,2025-09-08,Present,8.0,8:15,20:00,Engineering,PRJ_029,2.2
ATT_00014335,EMP_0217,2025-01-11,Present,8.0,9:45,20:30,Design,PRJ_022,0.0
ATT_00014336,EMP_0407,2024-12-15,Present,8.0,8:30,18:30,Engineering,PRJ_014,0.0
ATT_00014337,EMP_0021,2024-03-16,Absent,0.0,8:15,18:30,Operations,PRJ_008,0.0
ATT_00014338,EMP_0142,2025-08-02,Present,8.0,10:00,20:45,Sales,PRJ_044,1.5
ATT_00014339,EMP_0025,2025-06-02,Work From Home,7.1,8:15,18:00,Design,PRJ_047,1.1
ATT_00014340,EMP_0207,2026-07-21,Present,8.0,9:15,20:45,Product,PRJ_014,0.9
ATT_00014341,EMP_0307,2026-08-09,Leave,0.0,8:15,19:00,Engineering,PRJ_005,2.1
ATT_00014342,EMP_0351,2024-09-30,Leave,0.0,8:30,20:00,Marketing,PRJ_022,0.0
ATT_00014343,EMP_0414,2024-08-29,Present,8.0,8:45,18:15,Finance,PRJ_002,1.0
ATT_00014344,EMP_0497,2023-07-28,Present,8.0,9:45,20:00,Sales,PRJ_030,1.1
ATT_00014345,EMP_0199,2024-12-24,Absent,0.0,8:00,20:00,Design,PRJ_036,0.0
ATT_00014346,EMP_0425,2026-06-27,Present,8.0,8:15,17:00,Marketing,PRJ_026,1.6
ATT_00014347,EMP_0406,2024-06-04,Present,8.0,9:15,19:00,Marketing,PRJ_005,1.2
ATT_00014348,EMP_0422,2026-04-30,Present,8.0,8:15,19:30,HR,PRJ_021,0.5
ATT_00014349,EMP_0036,2023-01-28,Present,8.0,8:30,17:30,Operations,PRJ_043,0.5
ATT_00014350,EMP_0122,2025-08-23,Leave,0.0,8:30,20:00,Design,PRJ_005,0.0
ATT_00014351,EMP_0092,2025-11-11,Present,8.0,10:15,20:30,Sales,PRJ_001,0.3
ATT_00014352,EMP_0385,2026-05-14,Half Day,4.0,10:45,18:45,Product,PRJ_014,0.5
ATT_00014353,EMP_0351,2024-10-27,Present,8.0,10:45,18:30,HR,PRJ_004,1.3
ATT_00014354,EMP_0432,2024-11-05,Present,8.0,10:30,19:15,Marketing,PRJ_025,2.0
ATT_00014355,EMP_0227,2023-06-05,Present,8.0,8:00,18:45,Finance,PRJ_046,0.7
ATT_00014356,EMP_0484,2025-11-04,Leave,0.0,8:15,18:00,Operations,PRJ_041,1.0
ATT_00014357,EMP_0238,2024-08-27,Present,8.0,10:45,19:15,Engineering,PRJ_039,0.0
ATT_00014358,EMP_0242,2026-04-24,Present,8.0,10:45,20:45,Operations,PRJ_040,2.1
ATT_00014359,EMP_0254,2024-11-16,Present,8.0,9:15,19:30,Product,PRJ_034,1.7
ATT_00014360,EMP_0430,2024-11-22,Present,8.0,8:15,18:45,HR,PRJ_024,0.9
ATT_00014361,EMP_0466,2025-02-11,Present,8.0,9:00,19:15,Operations,PRJ_028,0.1
ATT_00014362,EMP_0279,2024-04-28,Present,8.0,8:00,18:30,Product,PRJ_013,0.0
ATT_00014363,EMP_0338,2023-02-09,Present,8.0,8:15,20:45,Sales,PRJ_009,0.2
ATT_00014364,EMP_0266,2024-07-18,Absent,0.0,10:00,17:15,HR,PRJ_003,0.0
ATT_00014365,EMP_0114,2025-01-16,Present,8.0,9:30,19:15,Engineering,PRJ_014,0.0
ATT_00014366,EMP_0329,2025-11-16,Leave,0.0,10:00,20:15,Design,PRJ_010,0.0
ATT_00014367,EMP_0402,2025-08-21,Work From Home,9.5,10:00,17:15,Design,PRJ_037,0.0
ATT_00014368,EMP_0154,2025-06-17,Present,8.0,8:45,20:15,Engineering,PRJ_046,0.0
ATT_00014369,EMP_0261,2025-11-16,Present,8.0,8:30,18:45,Finance,PRJ_024,0.9
ATT_00014370,EMP_0388,2023-01-21,Half Day,4.0,8:30,17:00,HR,PRJ_025,0.2
ATT_00014371,EMP_0011,2026-06-19,Present,8.0,9:45,20:00,Design,PRJ_031,0.0
ATT_00014372,EMP_0085,2023-08-22,Present,8.0,8:00,17:15,Product,PRJ_012,0.0
ATT_00014373,EMP_0445,2026-03-01,Present,8.0,8:30,18:15,Design,PRJ_026,0.4
ATT_00014374,EMP_0074,2025-10-22,Present,8.0,8:30,18:00,Product,PRJ_026,1.6
ATT_00014375,EMP_0206,2025-04-18,Present,8.0,8:15,20:00,HR,PRJ_010,0.5
ATT_00014376,EMP_0145,2025-09-20,Work From Home,6.2,10:45,18:45,Operations,PRJ_025,0.0
ATT_00014377,EMP_0156,2024-09-06,Present,8.0,9:15,18:45,HR,PRJ_006,0.0
ATT_00014378,EMP_0005,2025-02-27,Present,8.0,9:30,20:45,Sales,PRJ_020,1.0
ATT_00014379,EMP_0483,2025-08-07,Absent,0.0,8:00,19:45,Finance,PRJ_022,0.0
ATT_00014380,EMP_0295,2026-01-04,Leave,0.0,10:00,20:15,Operations,PRJ_050,0.0
ATT_00014381,EMP_0481,2023-05-01,Present,8.0,10:45,19:00,Sales,PRJ_037,0.1
ATT_00014382,EMP_0141,2024-07-05,Present,8.0,9:00,20:30,Engineering,PRJ_006,0.8
ATT_00014383,EMP_0400,2023-12-06,Present,8.0,9:00,20:15,Marketing,PRJ_023,0.1
ATT_00014384,EMP_0492,2023-12-03,Half Day,4.0,10:45,19:45,Sales,PRJ_025,0.0
ATT_00014385,EMP_0413,2026-08-17,Present,8.0,9:45,17:30,Product,PRJ_006,0.0
ATT_00014386,EMP_0288,2025-09-11,Leave,0.0,9:30,18:15,Finance,PRJ_046,0.4
ATT_00014387,EMP_0043,2024-05-09,Leave,0.0,10:00,19:00,Sales,PRJ_013,2.6
ATT_00014388,EMP_0438,2026-01-19,Present,8.0,9:15,17:30,Product,PRJ_034,0.7
ATT_00014389,EMP_0162,2023-10-16,Work From Home,7.3,10:30,18:00,HR,PRJ_022,0.0
ATT_00014390,EMP_0071,2023-12-30,Work From Home,7.0,10:15,19:00,Finance,PRJ_022,2.2
ATT_00014391,EMP_0138,2024-03-21,Present,8.0,8:15,17:15,Finance,PRJ_028,0.7
ATT_00014392,EMP_0075,2025-10-12,Present,8.0,9:45,17:45,Design,PRJ_004,1.0
ATT_00014393,EMP_0040,2025-11-13,Present,8.0,8:15,19:15,Engineering,PRJ_026,2.5
ATT_00014394,EMP_0338,2026-01-26,Half Day,4.0,8:30,18:15,Design,PRJ_015,0.9
ATT_00014395,EMP_0034,2023-02-17,Leave,0.0,9:30,19:15,Operations,PRJ_043,0.6
ATT_00014396,EMP_0314,2024-11-13,Work From Home,6.3,8:45,17:00,Sales,PRJ_018,0.0
ATT_00014397,EMP_0061,2024-04-30,Half Day,4.0,8:15,17:45,Operations,PRJ_024,2.8
ATT_00014398,EMP_0014,2024-05-01,Present,8.0,10:30,19:30,Operations,PRJ_048,0.8
ATT_00014399,EMP_0256,2023-06-13,Work From Home,8.7,9:15,18:30,Sales,PRJ_011,0.0
ATT_00014400,EMP_0395,2023-04-02,Present,8.0,9:45,18:45,Operations,PRJ_003,0.0
ATT_00014401,EMP_0471,2024-05-20,Present,8.0,9:30,17:30,Marketing,PRJ_003,0.0
ATT_00014402,EMP_0277,2025-11-07,Half Day,4.0,9:15,18:15,Marketing,PRJ_034,0.7
ATT_00014403,EMP_0473,2026-07-01,Present,8.0,8:30,18:00,Finance,PRJ_018,0.0
ATT_00014404,EMP_0347,2024-07-23,Present,8.0,8:30,20:15,Finance,PRJ_040,1.1
ATT_00014405,EMP_0138,2024-07-04,Present,8.0,8:30,19:00,Marketing,PRJ_004,0.7
ATT_00014406,EMP_0079,2025-06-11,Present,8.0,9:30,17:30,HR,PRJ_018,1.0
ATT_00014407,EMP_0385,2023-02-10,Present,8.0,8:15,17:15,Sales,PRJ_014,1.2
ATT_00014408,EMP_0040,2023-10-01,Present,8.0,9:15,17:00,Product,PRJ_038,0.1
ATT_00014409,EMP_0245,2024-08-08,Present,8.0,8:15,20:00,Design,PRJ_050,0.4
ATT_00014410,EMP_0388,2023-10-13,Present,8.0,10:15,20:00,Finance,PRJ_031,1.9
ATT_00014411,EMP_0205,2024-10-07,Present,8.0,9:30,17:30,Finance,PRJ_031,0.9
ATT_00014412,EMP_0477,2024-01-25,Present,8.0,9:15,18:00,Operations,PRJ_008,2.1
ATT_00014413,EMP_0425,2025-09-25,Present,8.0,8:45,17:30,Design,PRJ_036,0.0
ATT_00014414,EMP_0272,2023-05-20,Present,8.0,8:45,18:45,Marketing,PRJ_006,0.7
ATT_00014415,EMP_0200,2024-03-25,Present,8.0,10:00,17:15,Sales,PRJ_049,1.7
ATT_00014416,EMP_0050,2023-10-09,Present,8.0,10:45,20:15,Finance,PRJ_045,0.0
ATT_00014417,EMP_0069,2023-05-07,Absent,0.0,10:00,19:00,Design,PRJ_032,0.4
ATT_00014418,EMP_0388,2026-01-10,Present,8.0,10:00,20:45,Finance,PRJ_002,0.0
ATT_00014419,EMP_0360,2023-12-04,Absent,0.0,10:30,17:30,Marketing,PRJ_013,0.0
ATT_00014420,EMP_0158,2024-08-02,Present,8.0,8:45,20:15,Operations,PRJ_020,0.0
ATT_00014421,EMP_0146,2024-02-17,Present,8.0,10:30,20:45,Marketing,PRJ_044,0.0
ATT_00014422,EMP_0168,2024-07-24,Absent,0.0,10:30,17:45,Operations,PRJ_047,0.0
ATT_00014423,EMP_0432,2024-03-12,Absent,0.0,9:30,20:30,Engineering,PRJ_033,0.0
ATT_00014424,EMP_0189,2026-07-14,Work From Home,6.5,9:30,17:15,Product,PRJ_040,0.2
ATT_00014425,EMP_0228,2023-05-08,Half Day,4.0,10:30,17:15,Operations,PRJ_011,0.1
ATT_00014426,EMP_0451,2024-05-28,Present,8.0,8:45,19:00,Finance,PRJ_003,0.0
ATT_00014427,EMP_0496,2023-10-23,Absent,0.0,10:00,20:00,Marketing,PRJ_027,0.4
ATT_00014428,EMP_0296,2025-10-04,Present,8.0,9:00,20:00,Engineering,PRJ_040,1.5
ATT_00014429,EMP_0337,2025-12-29,Present,8.0,9:45,20:00,Marketing,PRJ_041,0.0
ATT_00014430,EMP_0273,2025-11-25,Absent,0.0,9:30,17:30,HR,PRJ_005,0.3
ATT_00014431,EMP_0350,2025-11-09,Present,8.0,10:45,19:00,Operations,PRJ_029,0.5
ATT_00014432,EMP_0314,2023-09-11,Present,8.0,8:00,19:45,Marketing,PRJ_009,0.5
ATT_00014433,EMP_0282,2023-06-17,Work From Home,7.8,9:45,17:15,Marketing,PRJ_040,0.0
ATT_00014434,EMP_0235,2023-02-19,Present,8.0,8:15,18:15,Design,PRJ_004,0.0
ATT_00014435,EMP_0094,2024-07-20,Work From Home,9.0,8:45,18:30,Product,PRJ_025,0.0
ATT_00014436,EMP_0481,2025-08-19,Absent,0.0,8:00,19:15,Design,PRJ_002,1.0
ATT_00014437,EMP_0262,2026-07-19,Present,8.0,8:30,20:45,Design,PRJ_031,0.0
ATT_00014438,EMP_0094,2025-03-09,Work From Home,7.0,9:30,19:45,Marketing,PRJ_029,0.3
ATT_00014439,EMP_0291,2025-11-12,Present,8.0,10:00,20:00,Finance,PRJ_049,0.3
ATT_00014440,EMP_0181,2026-08-08,Present,8.0,8:15,18:45,Marketing,PRJ_031,0.8
ATT_00014441,EMP_0175,2024-01-25,Work From Home,8.3,9:30,18:30,Finance,PRJ_029,2.7
ATT_00014442,EMP_0060,2024-09-16,Present,8.0,9:15,17:45,Product,PRJ_036,1.9
ATT_00014443,EMP_0432,2023-08-17,Present,8.0,9:00,19:00,HR,PRJ_038,0.6
ATT_00014444,EMP_0314,2023-01-21,Present,8.0,9:30,17:45,Engineering,PRJ_030,0.0
ATT_00014445,EMP_0323,2024-12-25,Present,8.0,9:15,20:45,HR,PRJ_031,1.3
ATT_00014446,EMP_0293,2023-08-13,Present,8.0,10:45,18:00,Product,PRJ_030,1.5
ATT_00014447,EMP_0191,2026-05-05,Present,8.0,10:15,18:15,Engineering,PRJ_044,1.2
ATT_00014448,EMP_0487,2025-07-26,Work From Home,8.4,9:15,18:30,Sales,PRJ_021,0.0
ATT_00014449,EMP_0491,2023-06-04,Present,8.0,8:45,20:00,Design,PRJ_016,0.0
ATT_00014450,EMP_0110,2025-09-10,Present,8.0,10:45,17:15,Engineering,PRJ_039,0.0
ATT_00014451,EMP_0408,2024-12-19,Half Day,4.0,8:00,18:15,Sales,PRJ_034,0.0
ATT_00014452,EMP_0154,2024-02-16,Present,8.0,9:00,19:00,Finance,PRJ_033,2.1
ATT_00014453,EMP_0123,2023-11-22,Present,8.0,8:30,19:15,Design,PRJ_039,1.1
ATT_00014454,EMP_0025,2023-10-17,Present,8.0,10:15,17:45,Marketing,PRJ_021,2.1
ATT_00014455,EMP_0282,2026-01-19,Present,8.0,8:30,17:15,HR,PRJ_033,0.0
ATT_00014456,EMP_0416,2025-07-30,Work From Home,6.3,10:30,17:15,HR,PRJ_007,1.2
ATT_00014457,EMP_0120,2026-03-23,Leave,0.0,8:45,19:30,Marketing,PRJ_026,2.6
ATT_00014458,EMP_0174,2026-01-21,Leave,0.0,9:45,19:00,Product,PRJ_029,0.0
ATT_00014459,EMP_0008,2023-10-18,Half Day,4.0,9:30,17:30,Marketing,PRJ_014,0.9
ATT_00014460,EMP_0189,2023-10-12,Half Day,4.0,8:45,19:45,Finance,PRJ_026,1.4
ATT_00014461,EMP_0300,2025-01-03,Present,8.0,10:30,18:00,Product,PRJ_008,0.0
