Date,Views
2020-11-13 00:10:00,331501
2020-11-13 00:15:00,255374
2020-11-13 00:20:00,269394
2020-11-13 00:25:00,404032
2020-11-13 00:30:00,414983
2020-11-13 00:35:00,303032
2020-11-13 00:40:00,174395
2020-11-13 00:45:00,371449
2020-11-13 00:50:00,356232
2020-11-13 00:55:00,236635
2020-11-13 01:00:00,424136
2020-11-13 01:05:00,304968
2020-11-13 01:10:00,202766
2020-11-13 01:15:00,188248
2020-11-13 01:20:00,181795
2020-11-13 01:25:00,427251
2020-11-13 01:30:00,382095
2020-11-13 01:35:00,455045
2020-11-13 01:40:00,224224
2020-11-13 01:45:00,353446
2020-11-13 01:50:00,361653
2020-11-13 01:55:00,288757
2020-11-13 02:00:00,192063
2020-11-13 02:05:00,457675
2020-11-13 02:10:00,274119
2020-11-13 02:15:00,154003
2020-11-13 02:20:00,197200
2020-11-13 02:25:00,354515
2020-11-13 02:30:00,456132
2020-11-13 02:35:00,391553
2020-11-13 02:40:00,219920
2020-11-13 02:45:00,279800
2020-11-13 02:50:00,182698
2020-11-13 02:55:00,333477
2020-11-13 03:00:00,162862
2020-11-13 03:05:00,217983
2020-11-13 03:10:00,314174
2020-11-13 03:15:00,271505
2020-11-13 03:20:00,405929
2020-11-13 03:25:00,252759
2020-11-13 03:30:00,415304
2020-11-13 03:35:00,417889
2020-11-13 03:40:00,344220
2020-11-13 03:45:00,240186
2020-11-13 03:50:00,440556
2020-11-13 03:55:00,219421
2020-11-13 04:00:00,310872
2020-11-13 04:05:00,178223
2020-11-13 04:10:00,343081
2020-11-13 04:15:00,340613
2020-11-13 04:20:00,425103
2020-11-13 04:25:00,195112
2020-11-13 04:30:00,192311
2020-11-13 04:35:00,473040
2020-11-13 04:40:00,325668
2020-11-13 04:45:00,211866
2020-11-13 04:50:00,363931
2020-11-13 04:55:00,386460
2020-11-13 05:00:00,162794
2020-11-13 05:05:00,334223
2020-11-13 05:10:00,338314
2020-11-13 05:15:00,368355
2020-11-13 05:20:00,240305
2020-11-13 05:25:00,452168
2020-11-13 05:30:00,233511
2020-11-13 05:35:00,414145
2020-11-13 05:40:00,277722
2020-11-13 05:45:00,191453
2020-11-13 05:50:00,391282
2020-11-13 05:55:00,231577
2020-11-13 06:00:00,331876
2020-11-13 06:05:00,241382
2020-11-13 06:10:00,320438
2020-11-13 06:15:00,364536
2020-11-13 06:20:00,379232
2020-11-13 06:25:00,377847
2020-11-13 06:30:00,243297
2020-11-13 06:35:00,213631
2020-11-13 06:40:00,423814
2020-11-13 06:45:00,367423
2020-11-13 06:50:00,430695
2020-11-13 06:55:00,437639
2020-11-13 07:00:00,241808
2020-11-13 07:05:00,420944
2020-11-13 07:10:00,445768
2020-11-13 07:15:00,286180
2020-11-13 07:20:00,367318
2020-11-13 07:25:00,325978
2020-11-13 07:30:00,364294
2020-11-13 07:35:00,297791
2020-11-13 07:40:00,339912
2020-11-13 07:45:00,430353
2020-11-13 07:50:00,397533
2020-11-13 07:55:00,318551
2020-11-13 08:00:00,411198
2020-11-13 08:05:00,406655
2020-11-13 08:10:00,215631
2020-11-13 08:15:00,438259
2020-11-13 08:20:00,506583
2020-11-13 08:25:00,406741
2020-11-13 08:30:00,529341
2020-11-13 08:35:00,265766
2020-11-13 08:40:00,412599
2020-11-13 08:45:00,417256
2020-11-13 08:50:00,430426
2020-11-13 08:55:00,262081
2020-11-13 09:00:00,559960
2020-11-13 09:05:00,248224
2020-11-13 09:10:00,307394
2020-11-13 09:15:00,238471
2020-11-13 09:20:00,211441
2020-11-13 09:25:00,445453
2020-11-13 09:30:00,379204
2020-11-13 09:35:00,323844
2020-11-13 09:40:00,302459
2020-11-13 09:45:00,350174
2020-11-13 09:50:00,567255
2020-11-13 09:55:00,472743
2020-11-13 10:00:00,556781
2020-11-13 10:05:00,619337
2020-11-13 10:10:00,375229
2020-11-13 10:15:00,411482
2020-11-13 10:20:00,326033
2020-11-13 10:25:00,335415
2020-11-13 10:30:00,318325
2020-11-13 10:35:00,361305
2020-11-13 10:40:00,259554
2020-11-13 10:45:00,563326
2020-11-13 10:50:00,358546
2020-11-13 10:55:00,439631
2020-11-13 11:00:00,306147
2020-11-13 11:05:00,269490
2020-11-13 11:10:00,337409
2020-11-13 11:15:00,609234
2020-11-13 11:20:00,249773
2020-11-13 11:25:00,328532
2020-11-13 11:30:00,465755
2020-11-13 11:35:00,349742
2020-11-13 11:40:00,487237
2020-11-13 11:45:00,339197
2020-11-13 11:50:00,446409
2020-11-13 11:55:00,368531
2020-11-13 12:00:00,622080
2020-11-13 12:05:00,295505
2020-11-13 12:10:00,439264
2020-11-13 12:15:00,314157
2020-11-13 12:20:00,531605
2020-11-13 12:25:00,773924
2020-11-13 12:30:00,707815
2020-11-13 12:35:00,282727
2020-11-13 12:40:00,455598
2020-11-13 12:45:00,303721
2020-11-13 12:50:00,319466
2020-11-13 12:55:00,359652
2020-11-13 13:00:00,785718
2020-11-13 13:05:00,334981
2020-11-13 13:10:00,463321
2020-11-13 13:15:00,669108
2020-11-13 13:20:00,429685
2020-11-13 13:25:00,721673
2020-11-13 13:30:00,563157
2020-11-13 13:35:00,491893
2020-11-13 13:40:00,885038
2020-11-13 13:45:00,562269
2020-11-13 13:50:00,824188
2020-11-13 13:55:00,513589
2020-11-13 14:00:00,342727
2020-11-13 14:05:00,617100
2020-11-13 14:10:00,582178
2020-11-13 14:15:00,852689
2020-11-13 14:20:00,833199
2020-11-13 14:25:00,788272
2020-11-13 14:30:00,432650
2020-11-13 14:35:00,562360
2020-11-13 14:40:00,975891
2020-11-13 14:45:00,958787
2020-11-13 14:50:00,391079
2020-11-13 14:55:00,405096
2020-11-13 15:00:00,575636
2020-11-13 15:05:00,1140916
2020-11-13 15:10:00,583986
2020-11-13 15:15:00,392123
2020-11-13 15:20:00,990161
2020-11-13 15:25:00,678744
2020-11-13 15:30:00,1117561
2020-11-13 15:35:00,670962
2020-11-13 15:40:00,1137074
2020-11-13 15:45:00,840371
2020-11-13 15:50:00,477532
2020-11-13 15:55:00,963476
2020-11-13 16:00:00,740312
2020-11-13 16:05:00,1263400
2020-11-13 16:10:00,472353
2020-11-13 16:15:00,463583
2020-11-13 16:20:00,625352
2020-11-13 16:25:00,672772
2020-11-13 16:30:00,522879
2020-11-13 16:35:00,1110555
2020-11-13 16:40:00,613389
2020-11-13 16:45:00,1006585
2020-11-13 16:50:00,1216433
2020-11-13 16:55:00,433516
2020-11-13 17:00:00,723593
2020-11-13 17:05:00,839529
2020-11-13 17:10:00,454800
2020-11-13 17:15:00,1346959
2020-11-13 17:20:00,1051741
2020-11-13 17:25:00,748786
2020-11-13 17:30:00,1228444
2020-11-13 17:35:00,984191
2020-11-13 17:40:00,1242799
2020-11-13 17:45:00,1109103
2020-11-13 17:50:00,682308
2020-11-13 17:55:00,1030784
2020-11-13 18:00:00,1480740
2020-11-13 18:05:00,634863
2020-11-13 18:10:00,1129801
2020-11-13 18:15:00,1122242
2020-11-13 18:20:00,828477
2020-11-13 18:25:00,1154071
2020-11-13 18:30:00,982956
2020-11-13 18:35:00,1291022
2020-11-13 18:40:00,738378
2020-11-13 18:45:00,906966
2020-11-13 18:50:00,552919
2020-11-13 18:55:00,1003200
2020-11-13 19:00:00,917682
2020-11-13 19:05:00,1371343
2020-11-13 19:10:00,999039
2020-11-13 19:15:00,950066
2020-11-13 19:20:00,1227410
2020-11-13 19:25:00,697852
2020-11-13 19:30:00,618886
2020-11-13 19:35:00,1171191
2020-11-13 19:40:00,840508
2020-11-13 19:45:00,806463
2020-11-13 19:50:00,680842
2020-11-13 19:55:00,1072636
2020-11-13 20:00:00,1535621
2020-11-13 20:05:00,737010
2020-11-13 20:10:00,968223
2020-11-13 20:15:00,1432645
2020-11-13 20:20:00,992115
2020-11-13 20:25:00,1299624
2020-11-13 20:30:00,1057878
2020-11-13 20:35:00,615451
2020-11-13 20:40:00,1376030
2020-11-13 20:45:00,1132057
2020-11-13 20:50:00,1387247
2020-11-13 20:55:00,661003
2020-11-13 21:00:00,880079
2020-11-13 21:05:00,741286
2020-11-13 21:10:00,1372623
2020-11-13 21:15:00,597183
2020-11-13 21:20:00,706679
2020-11-13 21:25:00,1438514
2020-11-13 21:30:00,939703
2020-11-13 21:35:00,1204604
2020-11-13 21:40:00,1151578
2020-11-13 21:45:00,1071449
2020-11-13 21:50:00,805123
2020-11-13 21:55:00,1345311
2020-11-13 22:00:00,705009
2020-11-13 22:05:00,502889
2020-11-13 22:10:00,637925
2020-11-13 22:15:00,1261011
2020-11-13 22:20:00,811521
2020-11-13 22:25:00,791082
2020-11-13 22:30:00,1152902
2020-11-13 22:35:00,1019761
2020-11-13 22:40:00,1128453
2020-11-13 22:45:00,1035083
2020-11-13 22:50:00,833667
2020-11-13 22:55:00,781778
2020-11-13 23:00:00,865805
2020-11-13 23:05:00,1277193
2020-11-13 23:10:00,816987
2020-11-13 23:15:00,1149688
2020-11-13 23:20:00,1171086
2020-11-13 23:25:00,511962
2020-11-13 23:30:00,1202232
2020-11-13 23:35:00,1156225
2020-11-13 23:40:00,610414
2020-11-13 23:45:00,749117
2020-11-13 23:50:00,729796
2020-11-13 23:55:00,1219618
2020-11-14 00:00:00,390364
2020-11-14 00:05:00,203228
2020-11-14 00:10:00,268263
2020-11-14 00:15:00,245684
2020-11-14 00:20:00,408628
2020-11-14 00:25:00,452944
2020-11-14 00:30:00,366464
2020-11-14 00:35:00,283426
2020-11-14 00:40:00,418580
2020-11-14 00:45:00,225948
2020-11-14 00:50:00,338301
2020-11-14 00:55:00,438209
2020-11-14 01:00:00,224710
2020-11-14 01:05:00,244395
2020-11-14 01:10:00,413015
2020-11-14 01:15:00,463163
2020-11-14 01:20:00,167333
2020-11-14 01:25:00,177086
2020-11-14 01:30:00,284892
2020-11-14 01:35:00,267561
2020-11-14 01:40:00,344692
2020-11-14 01:45:00,361841
2020-11-14 01:50:00,161650
2020-11-14 01:55:00,336180
2020-11-14 02:00:00,444204
2020-11-14 02:05:00,227098
2020-11-14 02:10:00,258353
2020-11-14 02:15:00,447207
2020-11-14 02:20:00,421464
2020-11-14 02:25:00,372899
2020-11-14 02:30:00,263410
2020-11-14 02:35:00,338990
2020-11-14 02:40:00,466234
2020-11-14 02:45:00,271182
2020-11-14 02:50:00,339725
2020-11-14 02:55:00,267242
2020-11-14 03:00:00,254328
2020-11-14 03:05:00,162853
2020-11-14 03:10:00,182343
2020-11-14 03:15:00,196513
2020-11-14 03:20:00,245731
2020-11-14 03:25:00,238298
2020-11-14 03:30:00,420554
2020-11-14 03:35:00,274731
2020-11-14 03:40:00,428393
2020-11-14 03:45:00,276695
2020-11-14 03:50:00,195274
2020-11-14 03:55:00,339184
2020-11-14 04:00:00,332076
2020-11-14 04:05:00,192337
2020-11-14 04:10:00,224827
2020-11-14 04:15:00,183068
2020-11-14 04:20:00,333795
2020-11-14 04:25:00,472070
2020-11-14 04:30:00,329225
2020-11-14 04:35:00,399774
2020-11-14 04:40:00,439665
2020-11-14 04:45:00,218097
2020-11-14 04:50:00,461174
2020-11-14 04:55:00,228556
2020-11-14 05:00:00,404428
2020-11-14 05:05:00,346796
2020-11-14 05:10:00,290334
2020-11-14 05:15:00,359900
2020-11-14 05:20:00,243007
2020-11-14 05:25:00,357874
2020-11-14 05:30:00,452578
2020-11-14 05:35:00,313699
2020-11-14 05:40:00,484614
2020-11-14 05:45:00,283395
2020-11-14 05:50:00,179581
2020-11-14 05:55:00,256730
2020-11-14 06:00:00,430987
2020-11-14 06:05:00,349071
2020-11-14 06:10:00,344504
2020-11-14 06:15:00,173659
2020-11-14 06:20:00,210056
2020-11-14 06:25:00,387447
2020-11-14 06:30:00,376420
2020-11-14 06:35:00,453415
2020-11-14 06:40:00,209196
2020-11-14 06:45:00,197865
2020-11-14 06:50:00,301551
2020-11-14 06:55:00,472372
2020-11-14 07:00:00,423762
2020-11-14 07:05:00,359329
2020-11-14 07:10:00,168093
2020-11-14 07:15:00,490009
2020-11-14 07:20:00,412135
2020-11-14 07:25:00,499249
2020-11-14 07:30:00,239838
2020-11-14 07:35:00,509380
2020-11-14 07:40:00,410820
2020-11-14 07:45:00,416417
2020-11-14 07:50:00,199249
2020-11-14 07:55:00,333732
2020-11-14 08:00:00,375708
2020-11-14 08:05:00,533660
2020-11-14 08:10:00,222802
2020-11-14 08:15:00,344401
2020-11-14 08:20:00,267335
2020-11-14 08:25:00,339204
2020-11-14 08:30:00,395822
2020-11-14 08:35:00,358342
2020-11-14 08:40:00,228534
2020-11-14 08:45:00,454394
2020-11-14 08:50:00,398779
2020-11-14 08:55:00,318761
2020-11-14 09:00:00,239335
2020-11-14 09:05:00,395286
2020-11-14 09:10:00,226504
2020-11-14 09:15:00,335013
2020-11-14 09:20:00,522482
2020-11-14 09:25:00,530447
2020-11-14 09:30:00,270959
2020-11-14 09:35:00,570098
2020-11-14 09:40:00,442553
2020-11-14 09:45:00,410904
2020-11-14 09:50:00,215582
2020-11-14 09:55:00,317059
2020-11-14 10:00:00,254257
2020-11-14 10:05:00,548771
2020-11-14 10:10:00,397016
2020-11-14 10:15:00,520139
2020-11-14 10:20:00,282720
2020-11-14 10:25:00,285296
2020-11-14 10:30:00,233168
2020-11-14 10:35:00,447866
2020-11-14 10:40:00,593510
2020-11-14 10:45:00,502135
2020-11-14 10:50:00,595781
2020-11-14 10:55:00,251818
2020-11-14 11:00:00,570060
2020-11-14 11:05:00,457494
2020-11-14 11:10:00,352319
2020-11-14 11:15:00,378407
2020-11-14 11:20:00,230584
2020-11-14 11:25:00,299788
2020-11-14 11:30:00,223581
2020-11-14 11:35:00,388204
2020-11-14 11:40:00,408841
2020-11-14 11:45:00,611838
2020-11-14 11:50:00,465297
2020-11-14 11:55:00,405950
2020-11-14 12:00:00,603578
2020-11-14 12:05:00,607718
2020-11-14 12:10:00,356707
2020-11-14 12:15:00,453484
2020-11-14 12:20:00,417766
2020-11-14 12:25:00,262270
2020-11-14 12:30:00,686901
2020-11-14 12:35:00,346003
2020-11-14 12:40:00,364584
2020-11-14 12:45:00,732971
2020-11-14 12:50:00,584626
2020-11-14 12:55:00,381796
2020-11-14 13:00:00,816289
2020-11-14 13:05:00,739504
2020-11-14 13:10:00,598457
2020-11-14 13:15:00,361993
2020-11-14 13:20:00,366030
2020-11-14 13:25:00,626638
2020-11-14 13:30:00,657264
2020-11-14 13:35:00,317572
2020-11-14 13:40:00,445828
2020-11-14 13:45:00,815819
2020-11-14 13:50:00,635987
2020-11-14 13:55:00,769160
2020-11-14 14:00:00,518670
2020-11-14 14:05:00,779984
2020-11-14 14:10:00,328714
2020-11-14 14:15:00,357120
2020-11-14 14:20:00,548451
2020-11-14 14:25:00,442827
2020-11-14 14:30:00,754855
2020-11-14 14:35:00,866515
2020-11-14 14:40:00,451302
2020-11-14 14:45:00,402660
2020-11-14 14:50:00,842792
2020-11-14 14:55:00,564692
2020-11-14 15:00:00,1040411
2020-11-14 15:05:00,834225
2020-11-14 15:10:00,1050565
2020-11-14 15:15:00,814873
2020-11-14 15:20:00,522578
2020-11-14 15:25:00,903506
2020-11-14 15:30:00,462778
2020-11-14 15:35:00,673004
2020-11-14 15:40:00,555520
2020-11-14 15:45:00,612540
2020-11-14 15:50:00,521646
2020-11-14 15:55:00,522241
2020-11-14 16:00:00,812367
2020-11-14 16:05:00,936708
2020-11-14 16:10:00,478947
2020-11-14 16:15:00,1260047
2020-11-14 16:20:00,709872
2020-11-14 16:25:00,821808
2020-11-14 16:30:00,1107236
2020-11-14 16:35:00,780507
2020-11-14 16:40:00,505189
2020-11-14 16:45:00,820677
2020-11-14 16:50:00,1268322
2020-11-14 16:55:00,1051983
2020-11-14 17:00:00,553473
2020-11-14 17:05:00,571864
2020-11-14 17:10:00,635460
2020-11-14 17:15:00,488177
2020-11-14 17:20:00,711395
2020-11-14 17:25:00,677918
2020-11-14 17:30:00,540156
2020-11-14 17:35:00,544971
2020-11-14 17:40:00,627185
2020-11-14 17:45:00,910832
2020-11-14 17:50:00,1352263
2020-11-14 17:55:00,1011243
2020-11-14 18:00:00,1148710
2020-11-14 18:05:00,993939
2020-11-14 18:10:00,755726
2020-11-14 18:15:00,506430
2020-11-14 18:20:00,584794
2020-11-14 18:25:00,606177
2020-11-14 18:30:00,919705
2020-11-14 18:35:00,654519
2020-11-14 18:40:00,746364
2020-11-14 18:45:00,1201667
2020-11-14 18:50:00,541423
2020-11-14 18:55:00,656408
2020-11-14 19:00:00,1300185
2020-11-14 19:05:00,946727
2020-11-14 19:10:00,862631
2020-11-14 19:15:00,1032164
2020-11-14 19:20:00,1428076
2020-11-14 19:25:00,718033
2020-11-14 19:30:00,743232
2020-11-14 19:35:00,1223851
2020-11-14 19:40:00,1371091
2020-11-14 19:45:00,580338
2020-11-14 19:50:00,1403735
2020-11-14 19:55:00,1546861
2020-11-14 20:00:00,1195720
2020-11-14 20:05:00,1205279
2020-11-14 20:10:00,995972
2020-11-14 20:15:00,676932
2020-11-14 20:20:00,1376214
2020-11-14 20:25:00,794661
2020-11-14 20:30:00,947985
2020-11-14 20:35:00,794818
2020-11-14 20:40:00,713107
2020-11-14 20:45:00,843529
2020-11-14 20:50:00,1300352
2020-11-14 20:55:00,828968
2020-11-14 21:00:00,619780
2020-11-14 21:05:00,587172
2020-11-14 21:10:00,527798
2020-11-14 21:15:00,1110422
2020-11-14 21:20:00,1326068
2020-11-14 21:25:00,857580
2020-11-14 21:30:00,762406
2020-11-14 21:35:00,1466938
2020-11-14 21:40:00,775209
2020-11-14 21:45:00,646204
2020-11-14 21:50:00,1125272
2020-11-14 21:55:00,1448164
2020-11-14 22:00:00,916523
2020-11-14 22:05:00,1016395
2020-11-14 22:10:00,1219686
2020-11-14 22:15:00,1424188
2020-11-14 22:20:00,822471
2020-11-14 22:25:00,1482679
2020-11-14 22:30:00,1229826
2020-11-14 22:35:00,1301221
2020-11-14 22:40:00,1450035
2020-11-14 22:45:00,617823
2020-11-14 22:50:00,990871
2020-11-14 22:55:00,1481326
2020-11-14 23:00:00,998414
2020-11-14 23:05:00,1393650
2020-11-14 23:10:00,563086
2020-11-14 23:15:00,1190785
2020-11-14 23:20:00,498155
2020-11-14 23:25:00,963629
2020-11-14 23:30:00,1040144
2020-11-14 23:35:00,1289994
2020-11-14 23:40:00,455070
2020-11-14 23:45:00,619413
2020-11-14 23:50:00,543231
2020-11-14 23:55:00,1218600
2020-11-15 00:00:00,458366
2020-11-15 00:05:00,477079
2020-11-15 00:10:00,163660
2020-11-15 00:15:00,169934
2020-11-15 00:20:00,414052
2020-11-15 00:25:00,389142
2020-11-15 00:30:00,294135
2020-11-15 00:35:00,216749
2020-11-15 00:40:00,352517
2020-11-15 00:45:00,397801
2020-11-15 00:50:00,180723
2020-11-15 00:55:00,265443
2020-11-15 01:00:00,244543
2020-11-15 01:05:00,378408
2020-11-15 01:10:00,449352
2020-11-15 01:15:00,193360
2020-11-15 01:20:00,285538
2020-11-15 01:25:00,177005
2020-11-15 01:30:00,285611
2020-11-15 01:35:00,408644
2020-11-15 01:40:00,176470
2020-11-15 01:45:00,213896
2020-11-15 01:50:00,207905
2020-11-15 01:55:00,389325
2020-11-15 02:00:00,161172
2020-11-15 02:05:00,306735
2020-11-15 02:10:00,391839
2020-11-15 02:15:00,171126
2020-11-15 02:20:00,436041
2020-11-15 02:25:00,239312
2020-11-15 02:30:00,467012
2020-11-15 02:35:00,267630
2020-11-15 02:40:00,268553
2020-11-15 02:45:00,454798
2020-11-15 02:50:00,333294
2020-11-15 02:55:00,224456
2020-11-15 03:00:00,405639
2020-11-15 03:05:00,335165
2020-11-15 03:10:00,282917
2020-11-15 03:15:00,322379
2020-11-15 03:20:00,273408
2020-11-15 03:25:00,206108
2020-11-15 03:30:00,231923
2020-11-15 03:35:00,232287
2020-11-15 03:40:00,453138
2020-11-15 03:45:00,412272
2020-11-15 03:50:00,351278
2020-11-15 03:55:00,301052
2020-11-15 04:00:00,250447
2020-11-15 04:05:00,379916
2020-11-15 04:10:00,439225
2020-11-15 04:15:00,212274
2020-11-15 04:20:00,380799
2020-11-15 04:25:00,448284
2020-11-15 04:30:00,408903
2020-11-15 04:35:00,173779
2020-11-15 04:40:00,188667
2020-11-15 04:45:00,284796
2020-11-15 04:50:00,254183
2020-11-15 04:55:00,379703
2020-11-15 05:00:00,378158
2020-11-15 05:05:00,282114
2020-11-15 05:10:00,402413
2020-11-15 05:15:00,371711
2020-11-15 05:20:00,288944
2020-11-15 05:25:00,432369
2020-11-15 05:30:00,249961
2020-11-15 05:35:00,210909
2020-11-15 05:40:00,403206
2020-11-15 05:45:00,284773
2020-11-15 05:50:00,220150
2020-11-15 05:55:00,163317
2020-11-15 06:00:00,410667
2020-11-15 06:05:00,189921
2020-11-15 06:10:00,419664
2020-11-15 06:15:00,202993
2020-11-15 06:20:00,401434
2020-11-15 06:25:00,319496
2020-11-15 06:30:00,339241
2020-11-15 06:35:00,161673
2020-11-15 06:40:00,218196
2020-11-15 06:45:00,268028
2020-11-15 06:50:00,292085
2020-11-15 06:55:00,270038
2020-11-15 07:00:00,501026
2020-11-15 07:05:00,342274
2020-11-15 07:10:00,332969
2020-11-15 07:15:00,272184
2020-11-15 07:20:00,361203
2020-11-15 07:25:00,223502
2020-11-15 07:30:00,381398
2020-11-15 07:35:00,238173
2020-11-15 07:40:00,217252
2020-11-15 07:45:00,465637
2020-11-15 07:50:00,513249
2020-11-15 07:55:00,263872
2020-11-15 08:00:00,276549
2020-11-15 08:05:00,391596
2020-11-15 08:10:00,484132
2020-11-15 08:15:00,227523
2020-11-15 08:20:00,239667
2020-11-15 08:25:00,341551
2020-11-15 08:30:00,257636
2020-11-15 08:35:00,410929
2020-11-15 08:40:00,271365
2020-11-15 08:45:00,418731
2020-11-15 08:50:00,336482
2020-11-15 08:55:00,404443
2020-11-15 09:00:00,348563
2020-11-15 09:05:00,320336
2020-11-15 09:10:00,470765
2020-11-15 09:15:00,388028
2020-11-15 09:20:00,366639
2020-11-15 09:25:00,382401
2020-11-15 09:30:00,450500
2020-11-15 09:35:00,247396
2020-11-15 09:40:00,334445
2020-11-15 09:45:00,524979
2020-11-15 09:50:00,265502
2020-11-15 09:55:00,236431
2020-11-15 10:00:00,470143
2020-11-15 10:05:00,279725
2020-11-15 10:10:00,350494
2020-11-15 10:15:00,397600
2020-11-15 10:20:00,420122
2020-11-15 10:25:00,219067
2020-11-15 10:30:00,237394
2020-11-15 10:35:00,443906
2020-11-15 10:40:00,470434
2020-11-15 10:45:00,565306
2020-11-15 10:50:00,593370
2020-11-15 10:55:00,245161
2020-11-15 11:00:00,480854
2020-11-15 11:05:00,633151
2020-11-15 11:10:00,593249
2020-11-15 11:15:00,271073
2020-11-15 11:20:00,474868
2020-11-15 11:25:00,393373
2020-11-15 11:30:00,511028
2020-11-15 11:35:00,378059
2020-11-15 11:40:00,690189
2020-11-15 11:45:00,526549
2020-11-15 11:50:00,518037
2020-11-15 11:55:00,639576
2020-11-15 12:00:00,534868
2020-11-15 12:05:00,485991
2020-11-15 12:10:00,576786
2020-11-15 12:15:00,459468
2020-11-15 12:20:00,550688
2020-11-15 12:25:00,434902
2020-11-15 12:30:00,500928
2020-11-15 12:35:00,561257
2020-11-15 12:40:00,682479
2020-11-15 12:45:00,295516
2020-11-15 12:50:00,790839
2020-11-15 12:55:00,654484
2020-11-15 13:00:00,656430
2020-11-15 13:05:00,855952
2020-11-15 13:10:00,810271
2020-11-15 13:15:00,727614
2020-11-15 13:20:00,423241
2020-11-15 13:25:00,731511
2020-11-15 13:30:00,449865
2020-11-15 13:35:00,419926
2020-11-15 13:40:00,859596
2020-11-15 13:45:00,791468
2020-11-15 13:50:00,869746
2020-11-15 13:55:00,781731
2020-11-15 14:00:00,421180
2020-11-15 14:05:00,377648
2020-11-15 14:10:00,966530
2020-11-15 14:15:00,372265
2020-11-15 14:20:00,706104
2020-11-15 14:25:00,998487
2020-11-15 14:30:00,734262
2020-11-15 14:35:00,416519
2020-11-15 14:40:00,804377
2020-11-15 14:45:00,920839
2020-11-15 14:50:00,718802
2020-11-15 14:55:00,957241
2020-11-15 15:00:00,556471
2020-11-15 15:05:00,999731
2020-11-15 15:10:00,1141783
2020-11-15 15:15:00,957454
2020-11-15 15:20:00,428803
2020-11-15 15:25:00,670518
2020-11-15 15:30:00,943216
2020-11-15 15:35:00,863982
2020-11-15 15:40:00,1036577
2020-11-15 15:45:00,901312
2020-11-15 15:50:00,955854
2020-11-15 15:55:00,901275
2020-11-15 16:00:00,456336
2020-11-15 16:05:00,985035
2020-11-15 16:10:00,848887
2020-11-15 16:15:00,423100
2020-11-15 16:20:00,410457
2020-11-15 16:25:00,1105090
2020-11-15 16:30:00,1031444
2020-11-15 16:35:00,579461
2020-11-15 16:40:00,515921
2020-11-15 16:45:00,705035
2020-11-15 16:50:00,853630
2020-11-15 16:55:00,1255246
2020-11-15 17:00:00,747862
2020-11-15 17:05:00,561451
2020-11-15 17:10:00,1337110
2020-11-15 17:15:00,1145261
2020-11-15 17:20:00,786800
2020-11-15 17:25:00,1073155
2020-11-15 17:30:00,1293466
2020-11-15 17:35:00,538250
2020-11-15 17:40:00,1203737
2020-11-15 17:45:00,651465
2020-11-15 17:50:00,800649
2020-11-15 17:55:00,575197
2020-11-15 18:00:00,530444
2020-11-15 18:05:00,1158325
2020-11-15 18:10:00,1168907
