Date,Subscribers
2020-11-17 09:40:00,632886
2020-11-17 09:45:00,632556
2020-11-17 09:50:00,632294
2020-11-17 09:55:00,633179
2020-11-17 10:00:00,631609
2020-11-17 10:05:00,632153
2020-11-17 10:10:00,633302
2020-11-17 10:15:00,632173
2020-11-17 10:20:00,632636
2020-11-17 10:25:00,633073
2020-11-17 10:30:00,633201
2020-11-17 10:35:00,633210
2020-11-17 10:40:00,633299
2020-11-17 10:45:00,632435
2020-11-17 10:50:00,633226
2020-11-17 10:55:00,632741
2020-11-17 11:00:00,631644
2020-11-17 11:05:00,633810
2020-11-17 11:10:00,632771
2020-11-17 11:15:00,633000
2020-11-17 11:20:00,632603
2020-11-17 11:25:00,633273
2020-11-17 11:30:00,632808
2020-11-17 11:35:00,632641
2020-11-17 11:40:00,634288
2020-11-17 11:45:00,631622
2020-11-17 11:50:00,632775
2020-11-17 11:55:00,633141
2020-11-17 12:00:00,632451
2020-11-17 12:05:00,632677
2020-11-17 12:10:00,633182
2020-11-17 12:15:00,631795
2020-11-17 12:20:00,633811
2020-11-17 12:25:00,633169
2020-11-17 12:30:00,633156
2020-11-17 12:35:00,633076
2020-11-17 12:40:00,632798
2020-11-17 12:45:00,632946
2020-11-17 12:50:00,633158
2020-11-17 12:55:00,632833
2020-11-17 13:00:00,632925
2020-11-17 13:05:00,633329
2020-11-17 13:10:00,632415
2020-11-17 13:15:00,633415
2020-11-17 13:20:00,634317
2020-11-17 13:25:00,634154
2020-11-17 13:30:00,633300
2020-11-17 13:35:00,632534
2020-11-17 13:40:00,633856
2020-11-17 13:45:00,633074
2020-11-17 13:50:00,633887
2020-11-17 13:55:00,632799
2020-11-17 14:00:00,632893
2020-11-17 14:05:00,633433
2020-11-17 14:10:00,632855
2020-11-17 14:15:00,634142
2020-11-17 14:20:00,633491
2020-11-17 14:25:00,634102
2020-11-17 14:30:00,632653
2020-11-17 14:35:00,632790
2020-11-17 14:40:00,634594
2020-11-17 14:45:00,632434
2020-11-17 14:50:00,633923
2020-11-17 14:55:00,633349
2020-11-17 15:00:00,633042
2020-11-17 15:05:00,633758
2020-11-17 15:10:00,634079
2020-11-17 15:15:00,633307
2020-11-17 15:20:00,633419
2020-11-17 15:25:00,633366
2020-11-17 15:30:00,633251
2020-11-17 15:35:00,632461
2020-11-17 15:40:00,632865
2020-11-17 15:45:00,633928
2020-11-17 15:50:00,633049
2020-11-17 15:55:00,632801
2020-11-17 16:00:00,633145
2020-11-17 16:05:00,633205
2020-11-17 16:10:00,632618
2020-11-17 16:15:00,633257
2020-11-17 16:20:00,633391
2020-11-17 16:25:00,632991
2020-11-17 16:30:00,633516
2020-11-17 16:35:00,634756
2020-11-17 16:40:00,633212
2020-11-17 16:45:00,632759
2020-11-17 16:50:00,633906
2020-11-17 16:55:00,633870
2020-11-17 17:00:00,633966
2020-11-17 17:05:00,633571
2020-11-17 17:10:00,633109
2020-11-17 17:15:00,633485
2020-11-17 17:20:00,633127
2020-11-17 17:25:00,634091
2020-11-17 17:30:00,633925
2020-11-17 17:35:00,632639
2020-11-17 17:40:00,633214
2020-11-17 17:45:00,633860
2020-11-17 17:50:00,632834
2020-11-17 17:55:00,633466
2020-11-17 18:00:00,632579
2020-11-17 18:05:00,633263
2020-11-17 18:10:00,633453
2020-11-17 18:15:00,632888
2020-11-17 18:20:00,633546
2020-11-17 18:25:00,633749
2020-11-17 18:30:00,633029
2020-11-17 18:35:00,633859
2020-11-17 18:40:00,634017
2020-11-17 18:45:00,633410
2020-11-17 18:50:00,632624
2020-11-17 18:55:00,633200
2020-11-17 19:00:00,633665
2020-11-17 19:05:00,632954
2020-11-17 19:10:00,633457
2020-11-17 19:15:00,633114
2020-11-17 19:20:00,633540
2020-11-17 19:25:00,633442
2020-11-17 19:30:00,633537
2020-11-17 19:35:00,633808
2020-11-17 19:40:00,633434
2020-11-17 19:45:00,634406
2020-11-17 19:50:00,634287
2020-11-17 19:55:00,633811
2020-11-17 20:00:00,633834
2020-11-17 20:05:00,633323
2020-11-17 20:10:00,633791
2020-11-17 20:15:00,633881
2020-11-17 20:20:00,633896
2020-11-17 20:25:00,634146
2020-11-17 20:30:00,633830
2020-11-17 20:35:00,633794
2020-11-17 20:40:00,634276
2020-11-17 20:45:00,633695
2020-11-17 20:50:00,633350
2020-11-17 20:55:00,633942
2020-11-17 21:00:00,633992
2020-11-17 21:05:00,633482
2020-11-17 21:10:00,633487
2020-11-17 21:15:00,633745
2020-11-17 21:20:00,634323
2020-11-17 21:25:00,633443
2020-11-17 21:30:00,633002
2020-11-17 21:35:00,632967
2020-11-17 21:40:00,633059
2020-11-17 21:45:00,633121
2020-11-17 21:50:00,633455
2020-11-17 21:55:00,633465
2020-11-17 22:00:00,633978
2020-11-17 22:05:00,634366
2020-11-17 22:10:00,634184
2020-11-17 22:15:00,633392
2020-11-17 22:20:00,633454
2020-11-17 22:25:00,634998
2020-11-17 22:30:00,633007
2020-11-17 22:35:00,634227
2020-11-17 22:40:00,633348
2020-11-17 22:45:00,634172
2020-11-17 22:50:00,634379
2020-11-17 22:55:00,633890
2020-11-17 23:00:00,634336
2020-11-17 23:05:00,635462
2020-11-17 23:10:00,633134
2020-11-17 23:15:00,634351
2020-11-17 23:20:00,634407
2020-11-17 23:25:00,633110
2020-11-17 23:30:00,634016
2020-11-17 23:35:00,633762
2020-11-17 23:40:00,634170
2020-11-17 23:45:00,633968
2020-11-17 23:50:00,634283
2020-11-17 23:55:00,633426
2020-11-18 00:00:00,634953
2020-11-18 00:05:00,633981
2020-11-18 00:10:00,634699
2020-11-18 00:15:00,634118
2020-11-18 00:20:00,634556
2020-11-18 00:25:00,633916
2020-11-18 00:30:00,634518
2020-11-18 00:35:00,633413
2020-11-18 00:40:00,634429
2020-11-18 00:45:00,633559
2020-11-18 00:50:00,633841
2020-11-18 00:55:00,633392
2020-11-18 01:00:00,633609
2020-11-18 01:05:00,633793
2020-11-18 01:10:00,634252
2020-11-18 01:15:00,634134
2020-11-18 01:20:00,633770
2020-11-18 01:25:00,634260
2020-11-18 01:30:00,634210
2020-11-18 01:35:00,633806
2020-11-18 01:40:00,633786
2020-11-18 01:45:00,633815
2020-11-18 01:50:00,635009
2020-11-18 01:55:00,633681
2020-11-18 02:00:00,634554
2020-11-18 02:05:00,633633
2020-11-18 02:10:00,633800
2020-11-18 02:15:00,634259
2020-11-18 02:20:00,634366
2020-11-18 02:25:00,634200
2020-11-18 02:30:00,634391
2020-11-18 02:35:00,634366
2020-11-18 02:40:00,634362
2020-11-18 02:45:00,633792
2020-11-18 02:50:00,633903
2020-11-18 02:55:00,634067
2020-11-18 03:00:00,634635
2020-11-18 03:05:00,634419
2020-11-18 03:10:00,634135
2020-11-18 03:15:00,634178
2020-11-18 03:20:00,633560
2020-11-18 03:25:00,633976
2020-11-18 03:30:00,633856
2020-11-18 03:35:00,634551
2020-11-18 03:40:00,634220
2020-11-18 03:45:00,634736
2020-11-18 03:50:00,635287
2020-11-18 03:55:00,634550
2020-11-18 04:00:00,633670
2020-11-18 04:05:00,634047
2020-11-18 04:10:00,633334
2020-11-18 04:15:00,635047
2020-11-18 04:20:00,635306
2020-11-18 04:25:00,633700
2020-11-18 04:30:00,633967
2020-11-18 04:35:00,633895
2020-11-18 04:40:00,633761
2020-11-18 04:45:00,633459
2020-11-18 04:50:00,634620
2020-11-18 04:55:00,633664
2020-11-18 05:00:00,634205
2020-11-18 05:05:00,633821
2020-11-18 05:10:00,633363
2020-11-18 05:15:00,633912
2020-11-18 05:20:00,633514
2020-11-18 05:25:00,634236
2020-11-18 05:30:00,634541
2020-11-18 05:35:00,634535
2020-11-18 05:40:00,634378
2020-11-18 05:45:00,634581
2020-11-18 05:50:00,633794
2020-11-18 05:55:00,634111
2020-11-18 06:00:00,634117
2020-11-18 06:05:00,633552
2020-11-18 06:10:00,633877
2020-11-18 06:15:00,633737
2020-11-18 06:20:00,634223
2020-11-18 06:25:00,634587
2020-11-18 06:30:00,634095
2020-11-18 06:35:00,633833
2020-11-18 06:40:00,634373
2020-11-18 06:45:00,634111
2020-11-18 06:50:00,633988
2020-11-18 06:55:00,635119
2020-11-18 07:00:00,634867
2020-11-18 07:05:00,634419
2020-11-18 07:10:00,634099
2020-11-18 07:15:00,634136
2020-11-18 07:20:00,633949
2020-11-18 07:25:00,634012
2020-11-18 07:30:00,634324
2020-11-18 07:35:00,633143
2020-11-18 07:40:00,635089
2020-11-18 07:45:00,634592
2020-11-18 07:50:00,633966
2020-11-18 07:55:00,635123
2020-11-18 08:00:00,634726
2020-11-18 08:05:00,634802
2020-11-18 08:10:00,634249
2020-11-18 08:15:00,634690
2020-11-18 08:20:00,633596
2020-11-18 08:25:00,634595
2020-11-18 08:30:00,634268
2020-11-18 08:35:00,634927
2020-11-18 08:40:00,634265
2020-11-18 08:45:00,634182
2020-11-18 08:50:00,635056
2020-11-18 08:55:00,635030
2020-11-18 09:00:00,634869
2020-11-18 09:05:00,634705
2020-11-18 09:10:00,634832
2020-11-18 09:15:00,634373
2020-11-18 09:20:00,634067
2020-11-18 09:25:00,634669
2020-11-18 09:30:00,633649
2020-11-18 09:35:00,635182
2020-11-18 09:40:00,634475
2020-11-18 09:45:00,634447
2020-11-18 09:50:00,634067
2020-11-18 09:55:00,635195
2020-11-18 10:00:00,634900
2020-11-18 10:05:00,634678
2020-11-18 10:10:00,634832
2020-11-18 10:15:00,634618
2020-11-18 10:20:00,634986
2020-11-18 10:25:00,634400
2020-11-18 10:30:00,634590
2020-11-18 10:35:00,634859
2020-11-18 10:40:00,633888
2020-11-18 10:45:00,633954
2020-11-18 10:50:00,635522
2020-11-18 10:55:00,634174
2020-11-18 11:00:00,635378
2020-11-18 11:05:00,634441
2020-11-18 11:10:00,634076
2020-11-18 11:15:00,635229
2020-11-18 11:20:00,634941
2020-11-18 11:25:00,635003
2020-11-18 11:30:00,634055
2020-11-18 11:35:00,634877
2020-11-18 11:40:00,633139
2020-11-18 11:45:00,634863
2020-11-18 11:50:00,634223
2020-11-18 11:55:00,635391
2020-11-18 12:00:00,635150
2020-11-18 12:05:00,634780
2020-11-18 12:10:00,635233
2020-11-18 12:15:00,635897
2020-11-18 12:20:00,634679
2020-11-18 12:25:00,634882
2020-11-18 12:30:00,634093
2020-11-18 12:35:00,634288
2020-11-18 12:40:00,634269
2020-11-18 12:45:00,634759
2020-11-18 12:50:00,634926
2020-11-18 12:55:00,634406
2020-11-18 13:00:00,634892
2020-11-18 13:05:00,635255
2020-11-18 13:10:00,634851
2020-11-18 13:15:00,635312
2020-11-18 13:20:00,633896
2020-11-18 13:25:00,633988
2020-11-18 13:30:00,635101
2020-11-18 13:35:00,634912
2020-11-18 13:40:00,634836
2020-11-18 13:45:00,634859
2020-11-18 13:50:00,634240
2020-11-18 13:55:00,633959
2020-11-18 14:00:00,635284
2020-11-18 14:05:00,635372
2020-11-18 14:10:00,634487
2020-11-18 14:15:00,633777
2020-11-18 14:20:00,634772
2020-11-18 14:25:00,634507
2020-11-18 14:30:00,635267
2020-11-18 14:35:00,634379
2020-11-18 14:40:00,635220
2020-11-18 14:45:00,634922
2020-11-18 14:50:00,635527
2020-11-18 14:55:00,635159
2020-11-18 15:00:00,634690
2020-11-18 15:05:00,635078
2020-11-18 15:10:00,634902
2020-11-18 15:15:00,634141
2020-11-18 15:20:00,635214
2020-11-18 15:25:00,634891
2020-11-18 15:30:00,633855
2020-11-18 15:35:00,634205
2020-11-18 15:40:00,634649
2020-11-18 15:45:00,635375
2020-11-18 15:50:00,634624
2020-11-18 15:55:00,635322
2020-11-18 16:00:00,635350
2020-11-18 16:05:00,634869
2020-11-18 16:10:00,635347
2020-11-18 16:15:00,634947
2020-11-18 16:20:00,634604
2020-11-18 16:25:00,634872
2020-11-18 16:30:00,634598
2020-11-18 16:35:00,635400
2020-11-18 16:40:00,635236
2020-11-18 16:45:00,635778
2020-11-18 16:50:00,634980
2020-11-18 16:55:00,635214
2020-11-18 17:00:00,635175
2020-11-18 17:05:00,635298
2020-11-18 17:10:00,635257
2020-11-18 17:15:00,634665
2020-11-18 17:20:00,635115
2020-11-18 17:25:00,635071
2020-11-18 17:30:00,636164
2020-11-18 17:35:00,634204
2020-11-18 17:40:00,635465
2020-11-18 17:45:00,635843
2020-11-18 17:50:00,634625
2020-11-18 17:55:00,636170
2020-11-18 18:00:00,635186
2020-11-18 18:05:00,635002
2020-11-18 18:10:00,635160
2020-11-18 18:15:00,635213
2020-11-18 18:20:00,635247
2020-11-18 18:25:00,634541
2020-11-18 18:30:00,635363
2020-11-18 18:35:00,634278
2020-11-18 18:40:00,634935
2020-11-18 18:45:00,634978
2020-11-18 18:50:00,635184
2020-11-18 18:55:00,635123
2020-11-18 19:00:00,635301
2020-11-18 19:05:00,634503
2020-11-18 19:10:00,635190
2020-11-18 19:15:00,634734
2020-11-18 19:20:00,635341
2020-11-18 19:25:00,636069
2020-11-18 19:30:00,635250
2020-11-18 19:35:00,635986
2020-11-18 19:40:00,635337
2020-11-18 19:45:00,634887
2020-11-18 19:50:00,635333
2020-11-18 19:55:00,634199
2020-11-18 20:00:00,635354
2020-11-18 20:05:00,635869
2020-11-18 20:10:00,634740
2020-11-18 20:15:00,635788
2020-11-18 20:20:00,634799
2020-11-18 20:25:00,635187
2020-11-18 20:30:00,634732
2020-11-18 20:35:00,635274
2020-11-18 20:40:00,636762
2020-11-18 20:45:00,634987
2020-11-18 20:50:00,635205
2020-11-18 20:55:00,635300
2020-11-18 21:00:00,635227
2020-11-18 21:05:00,635872
2020-11-18 21:10:00,634995
2020-11-18 21:15:00,635476
2020-11-18 21:20:00,635124
2020-11-18 21:25:00,636127
2020-11-18 21:30:00,635458
2020-11-18 21:35:00,635407
2020-11-18 21:40:00,635702
2020-11-18 21:45:00,636074
2020-11-18 21:50:00,635863
2020-11-18 21:55:00,635797
2020-11-18 22:00:00,635993
2020-11-18 22:05:00,635372
2020-11-18 22:10:00,636407
2020-11-18 22:15:00,635804
2020-11-18 22:20:00,635672
2020-11-18 22:25:00,635342
2020-11-18 22:30:00,634653
2020-11-18 22:35:00,635441
2020-11-18 22:40:00,634979
2020-11-18 22:45:00,635192
2020-11-18 22:50:00,635486
2020-11-18 22:55:00,636103
2020-11-18 23:00:00,635372
2020-11-18 23:05:00,634949
2020-11-18 23:10:00,634724
2020-11-18 23:15:00,634911
2020-11-18 23:20:00,636528
2020-11-18 23:25:00,635177
2020-11-18 23:30:00,634574
2020-11-18 23:35:00,635620
2020-11-18 23:40:00,635175
2020-11-18 23:45:00,635473
2020-11-18 23:50:00,635929
2020-11-18 23:55:00,636110
2020-11-19 00:00:00,635451
2020-11-19 00:05:00,635675
2020-11-19 00:10:00,636169
2020-11-19 00:15:00,635128
2020-11-19 00:20:00,634890
2020-11-19 00:25:00,635774
2020-11-19 00:30:00,635019
2020-11-19 00:35:00,635321
2020-11-19 00:40:00,635547
2020-11-19 00:45:00,635652
2020-11-19 00:50:00,635411
2020-11-19 00:55:00,636058
2020-11-19 01:00:00,635528
2020-11-19 01:05:00,634755
2020-11-19 01:10:00,635692
2020-11-19 01:15:00,635659
2020-11-19 01:20:00,635443
2020-11-19 01:25:00,635474
2020-11-19 01:30:00,635353
2020-11-19 01:35:00,635179
2020-11-19 01:40:00,636364
2020-11-19 01:45:00,635930
2020-11-19 01:50:00,635962
2020-11-19 01:55:00,635519
2020-11-19 02:00:00,635189
2020-11-19 02:05:00,634125
2020-11-19 02:10:00,636217
2020-11-19 02:15:00,636684
2020-11-19 02:20:00,634980
2020-11-19 02:25:00,634679
2020-11-19 02:30:00,635996
2020-11-19 02:35:00,636570
2020-11-19 02:40:00,635303
2020-11-19 02:45:00,636664
2020-11-19 02:50:00,635937
2020-11-19 02:55:00,634450
2020-11-19 03:00:00,636279
2020-11-19 03:05:00,635584
2020-11-19 03:10:00,635649
2020-11-19 03:15:00,635584
2020-11-19 03:20:00,635766
2020-11-19 03:25:00,635303
2020-11-19 03:30:00,635152
2020-11-19 03:35:00,636044
2020-11-19 03:40:00,635137
2020-11-19 03:45:00,635218
2020-11-19 03:50:00,634769
2020-11-19 03:55:00,636234
2020-11-19 04:00:00,636959
2020-11-19 04:05:00,635107
2020-11-19 04:10:00,635417
2020-11-19 04:15:00,635781
2020-11-19 04:20:00,636204
2020-11-19 04:25:00,635763
2020-11-19 04:30:00,636627
2020-11-19 04:35:00,635436
2020-11-19 04:40:00,635818
2020-11-19 04:45:00,635840
2020-11-19 04:50:00,634951
2020-11-19 04:55:00,635770
2020-11-19 05:00:00,635994
2020-11-19 05:05:00,635090
2020-11-19 05:10:00,635478
2020-11-19 05:15:00,636765
2020-11-19 05:20:00,635487
2020-11-19 05:25:00,635930
2020-11-19 05:30:00,635721
2020-11-19 05:35:00,635568
2020-11-19 05:40:00,635285
2020-11-19 05:45:00,636071
2020-11-19 05:50:00,635429
2020-11-19 05:55:00,635695
2020-11-19 06:00:00,636522
2020-11-19 06:05:00,635470
2020-11-19 06:10:00,636491
2020-11-19 06:15:00,635696
2020-11-19 06:20:00,635825
2020-11-19 06:25:00,636166
2020-11-19 06:30:00,635236
2020-11-19 06:35:00,636308
2020-11-19 06:40:00,635454
2020-11-19 06:45:00,636048
2020-11-19 06:50:00,635378
2020-11-19 06:55:00,636152
2020-11-19 07:00:00,635278
2020-11-19 07:05:00,635699
2020-11-19 07:10:00,635711
2020-11-19 07:15:00,636247
2020-11-19 07:20:00,636719
2020-11-19 07:25:00,635772
2020-11-19 07:30:00,635834
2020-11-19 07:35:00,635653
2020-11-19 07:40:00,636801
2020-11-19 07:45:00,635886
2020-11-19 07:50:00,636264
2020-11-19 07:55:00,636226
2020-11-19 08:00:00,635637
2020-11-19 08:05:00,636321
2020-11-19 08:10:00,636674
2020-11-19 08:15:00,635837
2020-11-19 08:20:00,636545
2020-11-19 08:25:00,636213
2020-11-19 08:30:00,635483
2020-11-19 08:35:00,636857
2020-11-19 08:40:00,636466
2020-11-19 08:45:00,635455
2020-11-19 08:50:00,635631
2020-11-19 08:55:00,636750
2020-11-19 09:00:00,635619
2020-11-19 09:05:00,635446
2020-11-19 09:10:00,635338
2020-11-19 09:15:00,635794
2020-11-19 09:20:00,636487
2020-11-19 09:25:00,636266
2020-11-19 09:30:00,635512
2020-11-19 09:35:00,636007
2020-11-19 09:40:00,636469
2020-11-19 09:45:00,635733
2020-11-19 09:50:00,636079
2020-11-19 09:55:00,637037
2020-11-19 10:00:00,636213
2020-11-19 10:05:00,636991
2020-11-19 10:10:00,635799
2020-11-19 10:15:00,635984
2020-11-19 10:20:00,636831
2020-11-19 10:25:00,636238
2020-11-19 10:30:00,635600
2020-11-19 10:35:00,637235
2020-11-19 10:40:00,636364
2020-11-19 10:45:00,637169
2020-11-19 10:50:00,635898
2020-11-19 10:55:00,636155
2020-11-19 11:00:00,636584
2020-11-19 11:05:00,636955
2020-11-19 11:10:00,636778
2020-11-19 11:15:00,635060
2020-11-19 11:20:00,635917
2020-11-19 11:25:00,636350
2020-11-19 11:30:00,636663
2020-11-19 11:35:00,636109
2020-11-19 11:40:00,636095
2020-11-19 11:45:00,636410
2020-11-19 11:50:00,635871
2020-11-19 11:55:00,635984
2020-11-19 12:00:00,636396
2020-11-19 12:05:00,636302
2020-11-19 12:10:00,635746
2020-11-19 12:15:00,636464
2020-11-19 12:20:00,636546
2020-11-19 12:25:00,637033
2020-11-19 12:30:00,636328
2020-11-19 12:35:00,636923
2020-11-19 12:40:00,635347
2020-11-19 12:45:00,636339
2020-11-19 12:50:00,636123
2020-11-19 12:55:00,636131
2020-11-19 13:00:00,636598
2020-11-19 13:05:00,635476
2020-11-19 13:10:00,635550
2020-11-19 13:15:00,636696
2020-11-19 13:20:00,636501
2020-11-19 13:25:00,636047
2020-11-19 13:30:00,637067
2020-11-19 13:35:00,636935
2020-11-19 13:40:00,636602
2020-11-19 13:45:00,635738
2020-11-19 13:50:00,637110
2020-11-19 13:55:00,635498
2020-11-19 14:00:00,635894
2020-11-19 14:05:00,636863
2020-11-19 14:10:00,635716
2020-11-19 14:15:00,637158
2020-11-19 14:20:00,637438
2020-11-19 14:25:00,636799
2020-11-19 14:30:00,636117
2020-11-19 14:35:00,635843
2020-11-19 14:40:00,635736
2020-11-19 14:45:00,636654
2020-11-19 14:50:00,636560
2020-11-19 14:55:00,636615
2020-11-19 15:00:00,637220
2020-11-19 15:05:00,636918
2020-11-19 15:10:00,636683
2020-11-19 15:15:00,636585
2020-11-19 15:20:00,636033
2020-11-19 15:25:00,636797
2020-11-19 15:30:00,636674
2020-11-19 15:35:00,637102
2020-11-19 15:40:00,636701
2020-11-19 15:45:00,637764
2020-11-19 15:50:00,637173
2020-11-19 15:55:00,635658
2020-11-19 16:00:00,636708
2020-11-19 16:05:00,637230
2020-11-19 16:10:00,636292
2020-11-19 16:15:00,636283
2020-11-19 16:20:00,637452
2020-11-19 16:25:00,636126
2020-11-19 16:30:00,636918
2020-11-19 16:35:00,636576
2020-11-19 16:40:00,636982
2020-11-19 16:45:00,636352
2020-11-19 16:50:00,636312
2020-11-19 16:55:00,637206
2020-11-19 17:00:00,637452
2020-11-19 17:05:00,636573
2020-11-19 17:10:00,636886
2020-11-19 17:15:00,637097
2020-11-19 17:20:00,636778
2020-11-19 17:25:00,637032
2020-11-19 17:30:00,637550
2020-11-19 17:35:00,636038
2020-11-19 17:40:00,637203
2020-11-19 17:45:00,637778
2020-11-19 17:50:00,637248
2020-11-19 17:55:00,636099
2020-11-19 18:00:00,637552
2020-11-19 18:05:00,636722
2020-11-19 18:10:00,637036
2020-11-19 18:15:00,637262
2020-11-19 18:20:00,637479
2020-11-19 18:25:00,636344
2020-11-19 18:30:00,636791
2020-11-19 18:35:00,636908
2020-11-19 18:40:00,636336
2020-11-19 18:45:00,637169
2020-11-19 18:50:00,636653
2020-11-19 18:55:00,636830
2020-11-19 19:00:00,636548
2020-11-19 19:05:00,637089
2020-11-19 19:10:00,636511
2020-11-19 19:15:00,636791
2020-11-19 19:20:00,636821
2020-11-19 19:25:00,636553
2020-11-19 19:30:00,635916
2020-11-19 19:35:00,637175
2020-11-19 19:40:00,636824
2020-11-19 19:45:00,636669
2020-11-19 19:50:00,636834
2020-11-19 19:55:00,637275
2020-11-19 20:00:00,637939
2020-11-19 20:05:00,636008
2020-11-19 20:10:00,637085
2020-11-19 20:15:00,636642
2020-11-19 20:20:00,637599
2020-11-19 20:25:00,636232
2020-11-19 20:30:00,636944
2020-11-19 20:35:00,636823
2020-11-19 20:40:00,636347
2020-11-19 20:45:00,636587
2020-11-19 20:50:00,636764
2020-11-19 20:55:00,636999
2020-11-19 21:00:00,635735
2020-11-19 21:05:00,636794
2020-11-19 21:10:00,637322
2020-11-19 21:15:00,637609
2020-11-19 21:20:00,637110
2020-11-19 21:25:00,637231
2020-11-19 21:30:00,636331
2020-11-19 21:35:00,636800
2020-11-19 21:40:00,636353
2020-11-19 21:45:00,636887
2020-11-19 21:50:00,638134
2020-11-19 21:55:00,637722
2020-11-19 22:00:00,637393
2020-11-19 22:05:00,637162
2020-11-19 22:10:00,636883
2020-11-19 22:15:00,637340
2020-11-19 22:20:00,636719
2020-11-19 22:25:00,638109
2020-11-19 22:30:00,637447
2020-11-19 22:35:00,637522
2020-11-19 22:40:00,636796
2020-11-19 22:45:00,636818
2020-11-19 22:50:00,636684
2020-11-19 22:55:00,636435
2020-11-19 23:00:00,637761
2020-11-19 23:05:00,637413
2020-11-19 23:10:00,636870
2020-11-19 23:15:00,636781
2020-11-19 23:20:00,637819
2020-11-19 23:25:00,637354
2020-11-19 23:30:00,636888
2020-11-19 23:35:00,637686
2020-11-19 23:40:00,638063
2020-11-19 23:45:00,636828
2020-11-19 23:50:00,636913
2020-11-19 23:55:00,637017
2020-11-20 00:00:00,637282
2020-11-20 00:05:00,637122
2020-11-20 00:10:00,636415
2020-11-20 00:15:00,636693
2020-11-20 00:20:00,637220
2020-11-20 00:25:00,637917
2020-11-20 00:30:00,637275
2020-11-20 00:35:00,637637
2020-11-20 00:40:00,637350
2020-11-20 00:45:00,637105
2020-11-20 00:50:00,636753
2020-11-20 00:55:00,637384
2020-11-20 01:00:00,637818
2020-11-20 01:05:00,636574
2020-11-20 01:10:00,637499
2020-11-20 01:15:00,636940
2020-11-20 01:20:00,637401
2020-11-20 01:25:00,636860
2020-11-20 01:30:00,637309
2020-11-20 01:35:00,636768
2020-11-20 01:40:00,637732
2020-11-20 01:45:00,637281
2020-11-20 01:50:00,638153
2020-11-20 01:55:00,637417
2020-11-20 02:00:00,636771
2020-11-20 02:05:00,636481
2020-11-20 02:10:00,637992
2020-11-20 02:15:00,636988
2020-11-20 02:20:00,636800
2020-11-20 02:25:00,637971
2020-11-20 02:30:00,637087
2020-11-20 02:35:00,637766
2020-11-20 02:40:00,637492
2020-11-20 02:45:00,636364
2020-11-20 02:50:00,637647
2020-11-20 02:55:00,636846
2020-11-20 03:00:00,636722
2020-11-20 03:05:00,636236
2020-11-20 03:10:00,636772
2020-11-20 03:15:00,637177
2020-11-20 03:20:00,637401
2020-11-20 03:25:00,637442
2020-11-20 03:30:00,637814
2020-11-20 03:35:00,636528
2020-11-20 03:40:00,636343
